"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","cell_type","FDR_global"
"GO:0045861","negative regulation of proteolysis",133,-0.297370323742475,-1.38155589934508,0.0204423642057849,0.253261120083412,0.2328515421426,1684,"tags=30%, list=20%, signal=24%","6135/1459/5328/65992/1522/6622/55011/5663/7077/5269/10013/1893/4534/9349/5329/10062/6125/274/1476/7422/960/7917/4035/5271/831/7124/4318/8667/2734/2597/51035/2272/1032/2621/1201/5265/3476/7376/7850/5176","Macrophages",0.13414088902161
"GO:1901342","regulation of vasculature development",134,-0.296630758386702,-1.38137517962619,0.0206199859608206,0.253261120083412,0.2328515421426,2072,"tags=36%, list=24%, signal=28%","5291/9314/6301/3552/493/102/10000/1512/64855/8877/5315/1647/3553/3569/3678/8829/7852/6774/284361/10365/1893/23670/10457/3315/133/23129/3099/5797/7422/54583/388/3576/694/7124/7423/10553/6786/64218/8742/84034/128240/3687/4814/6237/3162/3091/83605/5176","Macrophages",0.134808960754295
"GO:1901990","regulation of mitotic cell cycle phase transition",225,0.267918987035723,1.30988497586942,0.020090177803778,0.253261120083412,0.2328515421426,1439,"tags=22%, list=17%, signal=19%","580/57082/86/5728/6241/6240/894/983/51692/1062/5311/11130/79027/1739/8451/701/641/891/2146/5347/23276/4085/7157/5889/1111/51360/9212/91607/55781/55159/26057/5925/1021/11200/55920/8697/8450/5371/55143/90/79915/83540/605/56257/9587/51512/11065/54908/2071","Macrophages",0.132866123902129
"GO:0034248","regulation of amide metabolic process",355,0.241123427131219,1.2583772249326,0.0202282475710474,0.253261120083412,0.2328515421426,1999,"tags=29%, list=24%, signal=23%","5166/1545/56848/114134/22849/124540/1719/55239/340152/60558/79048/192669/94101/56339/3459/23185/192670/8440/5187/23369/8893/149041/8518/5610/6667/1612/1979/6059/1965/836/5073/54542/7157/28969/9451/255967/81554/23318/3658/6093/57103/6726/55226/127933/7057/6653/9669/201626/387921/51091/6252/8872/57472/27161/57721/10128/79828/10657/25983/23112/6741/2332/63899/10605/10492/8569/87178/7298/55695/22868/3609/84271/29883/5562/55337/208/55571/6198/84305/55037/55140/26164/10959/8892/5936/1994/4528/4076/56931/3184/51010/23019/129563/54952/5393/113251/4686/23191/9933/5997/10658/1660/16","Macrophages",0.133367390869881
"GO:0002456","T cell mediated immunity",74,-0.352803272148771,-1.49422018411475,0.0206937047492987,0.253304975761754,0.232891863619226,1872,"tags=41%, list=22%, signal=32%","1512/3106/2794/1604/975/3133/3553/3569/3107/3134/23180/4092/3575/3105/3383/7454/3554/11118/259307/10859/5027/10865/5873/100507436/10892/11006/2213/7133/5819/64005","Macrophages",0.135038596467603
"GO:0015931","nucleobase-containing compound transport",171,0.287763832740156,1.35036265482789,0.0208111839754096,0.253882382889203,0.233422739183649,2065,"tags=34%, list=24%, signal=26%","4363/23225/79023/11260/84230/59343/8480/1070/4600/9197/11097/10762/5903/8106/55110/10478/348995/6426/9631/8034/57724/23049/54888/84321/7048/9793/23144/55508/10128/10657/6741/2332/23165/55746/87178/3087/26019/57122/8086/10559/9887/55706/84271/29072/51006/8888/84912/79902/81034/10057/6396/5901/9688/4686/1660/11052/7248/7514","Macrophages",0.135395593961718
"GO:0007091","metaphase/anaphase transition of mitotic cell cycle",71,0.349403588635133,1.43825510580442,0.0209333631376919,0.254336649557953,0.233840397821214,1745,"tags=32%, list=21%, signal=26%","57082/86/1062/11130/701/891/64682/5347/4085/9212/996/55781/5925/8697/55143/83540/605/9587/11065/54908/51434/1063/7756","Macrophages",0.135868111801093
"GO:0062012","regulation of small molecule metabolic process",176,-0.275677473711713,-1.32658089639564,0.0209892887200969,0.254336649557953,0.233840397821214,1494,"tags=28%, list=18%, signal=23%","9563/3607/5663/351/84879/7033/2931/5743/65990/11182/4199/6774/90007/57223/5771/5164/2023/93974/1958/23352/64223/133/51141/10295/10062/2203/22933/37/5571/572/23657/54541/5027/51024/6794/195827/7124/706/283871/2308/8870/26471/5467/5341/157506/1201/65018/3091/7376","Macrophages",0.136012646025753
"GO:0048646","anatomical structure formation involved in morphogenesis",496,-0.227141170048762,-1.23195822470155,0.0211153454131684,0.255008402297495,0.234458015958926,1738,"tags=25%, list=20%, signal=21%","23168/51098/975/7305/10014/56975/1647/54623/10512/4524/8861/3553/3624/3569/65979/10855/87/928/57142/3678/5777/5663/7410/1277/7039/55081/8829/5743/6881/7852/10519/6774/302/1844/2131/800/23648/5605/101/7127/284361/10365/6522/3955/2314/1893/23670/136319/23210/5585/3689/93974/10457/10806/58504/3315/133/8828/3164/10672/23129/5292/842/79143/25946/27341/9518/23136/3099/1843/29767/51177/5797/7422/54583/10211/388/5045/3576/694/7124/7423/4318/290/2885/10018/6670/10553/6786/9525/1281/157506/5819/64218/8742/6830/64897/84034/3914/3726/84957/201294/2067/602/128240/5898/6949/51330/10398/7045/4791/3687/22904/4814/6237/2535/3162/283/3091/83605/54757/10630/5176","Macrophages",0.136537530656055
"GO:0043367","CD4-positive, alpha-beta T cell differentiation",64,-0.373270943325428,-1.5336446951056,0.0213508974635292,0.255272307269943,0.234700653596292,2382,"tags=47%, list=28%, signal=34%","4297/301/3716/3566/64332/942/3718/941/27086/9308/6461/864/3569/1514/4092/6774/84807/5971/5734/8767/26279/9021/1880/10538/10892/64218/3561/6778/3726/602","Macrophages",0.137309198765281
"GO:0070527","platelet aggregation",40,-0.416792992381813,-1.51725202543156,0.0216134084979169,0.255272307269943,0.234700653596292,1834,"tags=42%, list=22%, signal=33%","50848/1192/3569/9158/928/5777/55330/3611/83706/3315/7094/23657/5341/2778/84034/10398/10630","Macrophages",0.138333999561357
"GO:0032465","regulation of cytokinesis",51,0.389322821709777,1.4885926878965,0.0215209401068368,0.255272307269943,0.234700653596292,1837,"tags=39%, list=22%, signal=31%","55958/675/5347/9055/9371/29127/9585/9738/9212/30849/55143/585/10755/1894/26073/29072/57448/63971/10807/6790","Macrophages",0.138054015009803
"GO:0006405","RNA export from nucleus",81,0.339367477310216,1.42969554172865,0.0215560491534323,0.255272307269943,0.234700653596292,2779,"tags=48%, list=33%, signal=33%","11260/8480/8106/55110/9631/23049/54888/84321/10657/6741/2332/55746/3087/26019/57122/9887/84271/29072/8888/79902/5901/9688/4686/1660/11052/7248/7514/55308/9984/23636/57510/4116/57187/23279/5976/29890/55795/51808/9972","Macrophages",0.138054015009803
"GO:0006959","humoral immune response",94,-0.32459450688709,-1.41936174632237,0.0212600587740163,0.255272307269943,0.234700653596292,2188,"tags=37%, list=26%, signal=28%","64127/2821/4851/4069/6156/9308/1675/1604/975/7942/2197/3133/3553/3569/6556/5699/5777/2920/3105/6223/5452/5245/2921/1880/6280/3576/7124/54210/730249/2213/2597/6373/602/6374/283","Macrophages",0.137023781348379
"GO:0044772","mitotic cell cycle phase transition",303,0.251156407459352,1.29254528190517,0.0215858283378653,0.255272307269943,0.234700653596292,1790,"tags=25%, list=21%, signal=20%","580/57082/86/890/4609/84930/5728/6241/6240/894/983/51692/1062/5311/11130/79027/1739/8451/701/641/2305/891/2146/64682/5347/23276/4085/7157/5889/1111/51360/9212/996/91607/55781/55159/26057/5925/1021/9833/11200/4863/55920/8697/8882/8450/5371/55143/90/79915/51547/83540/10657/605/23122/4774/56257/9587/51512/11065/23332/54908/2071/51434/8065/6198/55835/5934/1871/8454/1063/11040/7756/50484/54443","Macrophages",0.138186549635143
"GO:0022411","cellular component disassembly",339,-0.243658986010327,-1.27785204331096,0.0216320481929113,0.255272307269943,0.234700653596292,1796,"tags=27%, list=21%, signal=23%","64601/29082/51652/92815/1777/58526/9821/11078/444/27183/1459/65992/1513/25978/162989/11337/1639/1263/3569/11152/2931/10524/10519/11344/2801/6598/3064/11140/51506/55486/10013/101/79643/5499/22985/1845/2314/6601/57104/80279/136319/59341/665/6605/93974/822/23192/10226/10043/4321/9349/23130/123/8775/27341/81858/3099/26100/29767/54541/10211/3297/23647/4035/51024/1676/91782/55062/5045/6811/7124/4318/706/55201/5341/9525/79065/8408/5119/23770/1984/27243/51368/6597/1201/664/57192/57132/10133/65018/3091/23710/10630","Macrophages",0.138424177130112
"GO:0051052","regulation of DNA metabolic process",363,0.241586267774997,1.26431486430246,0.0219369706613866,0.258027365010642,0.237233689237145,1608,"tags=23%, list=19%, signal=20%","580/1545/86/890/4609/4436/23450/4175/5111/2072/4176/983/5983/121260/4171/23175/8451/641/2305/54799/115004/10269/10576/11143/5073/659/7157/1111/4152/9212/5155/91607/26354/57103/23049/26057/143/55226/11232/51053/10155/7013/55719/150275/51377/3836/6878/23244/23595/3838/7398/54891/5371/80351/545/6944/2140/9466/79915/51547/2187/10635/317/125476/605/56916/3320/22948/3014/466/6880/10575/54537/11124/1736/10419/29072/80311/4172/7155/78996/2521/10856/79618","Macrophages",0.139728765596743
"GO:0033119","negative regulation of RNA splicing",23,0.512322879007807,1.6293175772754,0.0228442617367644,0.259404494124076,0.238499839515905,2222,"tags=43%, list=26%, signal=32%","6231/6431/58155/5725/3190/6429/9991/7009/10921/8241","Macrophages",0.143287687895693
"GO:0031016","pancreas development",29,0.474839947003195,1.60823272611227,0.0226633170893444,0.259404494124076,0.238499839515905,1828,"tags=41%, list=22%, signal=33%","6934/406/7474/27031/3280/168850/9451/1021/9575/6729/5936/2932","Macrophages",0.142647710552435
"GO:0042446","hormone biosynthetic process",21,-0.502286990821538,-1.56493658746214,0.0227001311846174,0.259404494124076,0.238499839515905,2044,"tags=43%, list=24%, signal=33%","10948/6715/9563/51170/1958/133/51478/706/3091","Macrophages",0.142700251802705
"GO:0032373","positive regulation of sterol transport",22,-0.489055392408701,-1.54960512298232,0.022381053035436,0.259404494124076,0.238499839515905,1298,"tags=32%, list=15%, signal=27%","302/4792/10062/4035/6256/5360/7376","Macrophages",0.141685185083117
"GO:0032376","positive regulation of cholesterol transport",22,-0.489055392408701,-1.54960512298232,0.022381053035436,0.259404494124076,0.238499839515905,1298,"tags=32%, list=15%, signal=27%","302/4792/10062/4035/6256/5360/7376","Macrophages",0.141685185083117
"GO:0033344","cholesterol efflux",31,-0.441403529878958,-1.51453809889914,0.0226814653742942,0.259404494124076,0.238499839515905,1206,"tags=26%, list=14%, signal=22%","4792/10062/4035/3988/128240/6256/5360/7376","Macrophages",0.142648926638703
"GO:0010466","negative regulation of peptidase activity",69,-0.357103211740269,-1.48734944359245,0.0228136080851598,0.259404494124076,0.238499839515905,758,"tags=23%, list=9%, signal=21%","274/1476/7422/960/4035/5271/831/7124/4318/2597/51035/1032/2621/5265/3476/5176","Macrophages",0.143183984229141
"GO:0140888","interferon-mediated signaling pathway",69,0.361576116470497,1.47987244859565,0.0225849730000749,0.259404494124076,0.238499839515905,1806,"tags=33%, list=21%, signal=26%","4940/4939/3717/7474/83666/56339/3459/7157/10410/5468/64343/11274/6773/4938/103/3429/5781/4615/29883/8519/8772/81844/57506","Macrophages",0.142395329250835
"GO:0045055","regulated exocytosis",103,-0.321188613069526,-1.42643720159651,0.0224089184616088,0.259404494124076,0.238499839515905,1694,"tags=33%, list=20%, signal=27%","51150/11314/6813/6688/6622/9144/3134/5663/8832/80331/9341/3916/3689/6809/116841/8676/6348/5908/8573/8775/6810/2771/5027/5868/1488/5873/80223/5730/5341/2213/30817/201294/9145/6284","Macrophages",0.141814376642522
"GO:0061157","mRNA destabilization",82,0.335253454495307,1.41970902533924,0.0221588414340358,0.259404494124076,0.238499839515905,2234,"tags=38%, list=26%, signal=28%","22849/340152/56339/23369/149041/5073/54542/255967/23318/6093/201626/57472/27161/57721/23112/10605/10492/87178/29883/55571/4076/3184/51010/23019/129563/5393/10658/1660/4343/9924/25904","Macrophages",0.140641376020196
"GO:1901991","negative regulation of mitotic cell cycle phase transition",127,0.296942588237732,1.34131553470075,0.022760050310153,0.259404494124076,0.238499839515905,1167,"tags=20%, list=14%, signal=18%","580/57082/5728/983/5311/11130/79027/1739/701/641/891/2146/5347/4085/7157/1111/51360/9212/91607/55159/5925/11200/5371/55143/90/83540","Macrophages",0.142906809181664
"GO:0010518","positive regulation of phospholipase activity",19,-0.532799567859512,-1.6578677966335,0.0230051201025538,0.260412190251793,0.239426328340059,1424,"tags=58%, list=17%, signal=48%","5031/5330/728/27/942/6352/3265/5245/10672/2769/283","Macrophages",0.143940509798394
"GO:0097734","extracellular exosome biogenesis",15,-0.571448073586733,-1.64717830054603,0.0233570921022836,0.261353201162628,0.240291505915238,390,"tags=27%, list=5%, signal=25%","5873/11267/9525/27243","Macrophages",0.14533567168001
"GO:1990182","exosomal secretion",15,-0.571448073586733,-1.64717830054603,0.0233570921022836,0.261353201162628,0.240291505915238,390,"tags=27%, list=5%, signal=25%","5873/11267/9525/27243","Macrophages",0.14533567168001
"GO:0032692","negative regulation of interleukin-1 production",21,-0.497853677037736,-1.55112405584028,0.0239189123422382,0.261353201162628,0.240291505915238,1520,"tags=38%, list=18%, signal=31%","945/409/2000/54/2950/11006/2621/7850","Macrophages",0.147563827289237
"GO:0009081","branched-chain amino acid metabolic process",22,-0.485661403730794,-1.53885104006192,0.0235827027310019,0.261353201162628,0.240291505915238,2003,"tags=41%, list=24%, signal=31%","5095/9673/10994/587/26275/10295/1892/3155/10993","Macrophages",0.146260835836862
"GO:0002292","T cell differentiation involved in immune response",56,-0.383930518978028,-1.53493403926724,0.0233291358786461,0.261353201162628,0.240291505915238,2382,"tags=46%, list=28%, signal=34%","4297/301/3716/3566/64332/942/3718/941/27086/6461/3569/4092/6774/84807/5971/5734/8767/26253/9021/1880/10538/10892/64218/6778/3726/602","Macrophages",0.14531158346743
"GO:0007492","endoderm development",37,-0.424962941732423,-1.52853041815292,0.0236301528371005,0.261353201162628,0.240291505915238,1738,"tags=35%, list=20%, signal=28%","23168/54623/3624/3678/1844/2131/23648/3689/1843/4318/2885/677/3914","Macrophages",0.146474795196474
"GO:0051865","protein autoubiquitination",49,0.400393871164369,1.52119587155257,0.0238956287561533,0.261353201162628,0.240291505915238,803,"tags=20%, list=9%, signal=19%","29128/120892/50862/151636/6737/6047/54708/81847/9921/57630","Macrophages",0.147450085677675
"GO:0033138","positive regulation of peptidyl-serine phosphorylation",47,-0.400111566273746,-1.52095800610906,0.0234233950135094,0.261353201162628,0.240291505915238,1568,"tags=45%, list=18%, signal=37%","65981/10456/4282/493/6622/3569/351/2931/5743/7295/10013/1389/7037/10459/8767/10142/7422/960/7124/65018/5008","Macrophages",0.145569581145244
"GO:0060337","type I interferon-mediated signaling pathway",55,0.379461469613952,1.4914780164125,0.0236757328076468,0.261353201162628,0.240291505915238,1922,"tags=35%, list=23%, signal=27%","4940/4939/7474/56339/10410/64343/11274/6773/4938/103/3429/5781/4615/29883/8519/8772/81844/57506/7187","Macrophages",0.146610350238514
"GO:0007018","microtubule-based movement",145,-0.295800836387484,-1.38638490526533,0.0237401026230814,0.261353201162628,0.240291505915238,2055,"tags=34%, list=24%, signal=26%","89941/2319/3831/493/55112/23291/10749/23303/26258/51098/25777/80173/79036/7320/351/55330/55081/729991/6990/3064/81565/2647/3916/10013/119032/91978/83658/51143/123872/64792/54820/90410/3315/22858/6780/403/118426/8409/6794/8636/55201/55172/3801/112752/1201/3476/3091/5360/3622","Macrophages",0.146847836904587
"GO:0035295","tube development",455,-0.225331643040811,-1.21323683581751,0.0239567736319108,0.261353201162628,0.240291505915238,1658,"tags=24%, list=20%, signal=20%","1647/10512/4524/3553/1522/57680/6688/3569/65979/10855/1460/3678/5777/5663/7410/4092/7039/55081/8829/3398/10524/5743/7852/10519/6774/302/4054/3611/2131/800/23648/5605/101/5499/7127/284361/10365/6522/1893/23670/4669/123872/23210/10409/93974/10457/10806/4321/84445/58504/3315/133/8828/3164/10672/23129/10551/140467/2355/3099/23657/5797/7422/639/54583/7917/4035/3988/388/3576/694/7124/7423/290/10018/6670/10553/6786/9525/1281/157506/64218/8742/677/84034/23770/23521/3726/49855/128240/5898/51330/7045/3687/3290/4814/6237/1050/10765/2535/3162/283/3091/83605/3622/10630/5176","Macrophages",0.147692643856035
"GO:0006954","inflammatory response",456,-0.224506872546846,-1.20855791606051,0.0235283162990147,0.261353201162628,0.240291505915238,1638,"tags=35%, list=19%, signal=30%","353514/940/84885/2629/340061/3566/348/64332/90268/2268/1654/5724/56998/8517/64127/11334/7076/1910/8530/9258/5879/148022/4851/4799/9314/8673/4282/4069/3552/29108/11343/9051/27086/79155/7001/6777/79792/1540/27250/50848/9839/8877/3663/975/7305/10014/3133/3553/8876/84818/23476/6622/3569/5692/6556/9867/5777/2920/2634/5663/351/9450/6352/8717/55848/11221/5743/7852/6774/84807/2131/3600/2000/9473/4792/101/115362/5771/968/1893/6279/2209/1051/6223/4669/6362/80709/59341/3689/150372/8692/3587/3554/5971/7538/133/6348/10062/3164/59307/7037/22933/10551/5734/2355/2921/4793/51311/81858/8767/8737/2353/26279/54/960/3956/2950/9021/4035/5027/3988/5970/54472/8605/6280/5045/3576/7124/4318/8870/669/26471/5467/11006/730249/2213/25979/7133/63940/6368/6373/3957/30817/8482/201294/6374/5265/4791/929/56925/22904/4814/1050/284207/3162/3091/5008/7850","Macrophages",0.146012833564326
"GO:0006376","mRNA splice site recognition",25,0.488975413428041,1.59068087745197,0.0240867937862025,0.261980157716799,0.240867937862025,1063,"tags=28%, list=13%, signal=25%","10659/22889/51631/6426/6431/10946/58155","Macrophages",0.148088996315697
